"","chosenDice","totalWin","state","stateTime","MR","MG","isPurseFull_1","isPurseFull_2","VA","VB","chosenNet","chosenDevalued","rwdDevalued","winCurrency","chosenRed","chosenGreen","vDiff","subject_nr","allTrialIndex","stateName"
"8920",1,1,21,5,1,1,0,0,0.988418326158961,0.779196345858671,0.996192728904797,0.996192728904797,1,2,4.10409818747540e-09,0.996192724800699,0,18,420,"post"
"8921",1,1,21,6,1,1,0,0,0.996192728904797,0.779196345858658,0.99874842674804,0.99874842674804,1,1,0.671267630928588,0.327480795819452,0,18,421,"post"
"8922",1,1,21,7,1,1,0,0,0.99874842674804,0.256147061797161,0.999588567358128,0.999588567358128,1,2,0.22066739950175,0.778921167856379,0,18,422,"post"
"8923",1,0,21,8,1,1,0,0,0.999588567358128,0.256147061797157,0.328597119192931,0.328597119192931,0,0,0.0725405173127513,0.25605660188018,0,18,423,"post"
"8924",1,0,1,1,1,1,0,0,0.328597119192931,0.256147061797157,0.10802050990566,0.10802050990566,0,0,0.0238464162077546,0.0841740936979057,0,18,424,"learning"
"8925",2,1,1,2,1,1,0,0,0.10802050990566,0.256147061797157,0.755471460380279,0.755471460380279,1,2,0.0842038308008408,0.671267629579439,0,18,425,"learning"
"8926",2,1,1,3,1,1,0,0,0.0515171655570696,0.755471460380279,0.919615553535331,0.919615553535331,1,1,0.69894815447709,0.220667399058241,0,18,426,"learning"
"8927",2,1,1,4,1,1,0,0,0.0355098382753255,0.919615553535331,0.973575030368725,0.973575030368725,1,2,0.229766883622331,0.743808146746394,0,18,427,"learning"
"8928",2,0,1,5,1,1,0,0,0.016935359950924,0.973575030368725,0.320045627515381,0.320045627515381,0,0,0.0755318122973143,0.244513815218067,0,18,428,"learning"
"8929",2,0,1,6,1,1,0,0,0.016935359950924,0.320045627515381,0.105209357775868,0.105209357775868,0,0,0.0248297516986571,0.0803796060772105,0,18,429,"learning"
"8930",1,1,1,7,1,1,0,0,0.016935359950924,0.105209357775868,0.676834830600031,0.676834830600031,1,1,0.673844591864023,0.00299023873600771,0,18,430,"learning"
"8931",2,1,1,8,1,1,0,0,0.676834830600031,0.0885419492100641,0.700374234424919,0.700374234424919,1,2,0.00268322640624893,0.69769100801867,0,18,431,"learning"
"8932",1,1,2,1,1,1,0,0,0.674827580131834,0.700374234424919,0.893105299621348,0.893105299621348,1,1,0.892782159557974,0.000323140063373177,0,18,432,"learning"
"8933",2,0,2,2,1,1,0,0,0.893105299621348,0.698573071395572,0.229643581671839,0.229643581671839,0,0,0.000289962784749916,0.229353618887089,0,18,433,"learning"
"8934",1,1,2,3,1,1,0,0,0.893105299621348,0.229643581671839,0.96486025175913,0.96486025175913,1,1,0.964754025160119,0.000106226599010515,0,18,434,"learning"
"8935",1,1,2,4,1,1,0,0,0.96486025175913,0.229448939040653,0.988448427264797,0.988448427264797,1,1,0.988413507143102,3.49201216944412e-05,0,18,435,"learning"
"8936",1,1,2,5,1,1,0,0,0.988448427264797,0.229384953707119,0.996202624112671,0.996202624112671,1,1,0.996191144738291,1.14793743799882e-05,0,18,436,"learning"
"8937",2,0,2,6,1,1,0,0,0.996202624112671,0.229363919656754,0.0753993449977161,0.0753993449977161,0,0,3.38619642920044e-06,0.0753959588012869,0,18,437,"learning"
"8938",1,0,2,7,1,1,0,0,0.996202624112671,0.0753993449977161,0.327484050043743,0.327484050043743,0,0,0.327480276401792,3.77364195087857e-06,0,18,438,"learning"
"8939",1,1,2,8,1,1,0,0,0.327484050043743,0.0753993449977161,0.778922237625243,0.778922237625243,1,1,0.77892099710698,1.24051826363079e-06,0,18,439,"learning"
"8940",1,1,3,1,1,1,0,0,0.778922237625243,0.0753970719536658,0.927324583127273,0.927324583127273,1,2,0.256056545749325,0.671268037377947,0,18,440,"fill"
"8941",1,1,3,2,1,1,0,0,0.927324583127273,0.024786205409257,0.976109237940126,0.976109237940126,1,1,0.755441704825315,0.220667533114811,0,18,441,"fill"
"8942",1,1,3,3,1,1,0,0,0.976109237940126,0.0247854581860982,0.992146333156904,0.992146333156904,1,1,0.919605771921214,0.0725405612356897,0,18,442,"fill"
"8943",1,1,3,4,1,1,0,0,0.992146333156904,0.024785212549658,0.997418245482176,0.997418245482176,1,1,0.973571814835529,0.0238464306466462,0,18,443,"fill"
"8944",1,1,3,5,1,1,0,0,0.997418245482176,0.0247851318010088,0.999151293717512,0.999151293717512,1,1,0.99131220004497,0.00783909367254155,0,18,444,"fill"
"8945",1,1,3,6,1,1,1,0,0.999151293717512,0.0247851052563139,0.999721002771967,0.999721002771967,1,1,0.997144038927043,0.00257696384492341,0,18,445,"fill"
"8946",2,0,4,1,0,1,1,0,0.00257696384492341,0.0247850922568781,0.0081476635334795,0.00814766212869585,0,0,1.40478365960599e-09,0.00814766212869585,1.40478365918961e-09,18,446,"extinction"
"8947",1,0,4,2,0,1,1,0,0.00257696384492341,0.00814766212869585,0.32864065500045,0.000847131433229759,0,0,0.32779352356722,0.000847131433229759,0.32779352356722,18,447,"extinction"
"8948",2,0,4,3,0,1,1,0,0.000847131433229759,0.00814766212869585,0.00267840074674989,0.00267840028495203,0,0,4.6179786235035e-10,0.00267840028495203,4.61797862536667e-10,18,448,"extinction"
"8949",1,0,4,4,0,1,1,0,0.000847131433229759,0.00267840028495203,0.108034821534864,0.000278479524103387,0,0,0.107756342010761,0.000278479524103387,0.107756342010761,18,449,"extinction"
"8950",1,0,4,5,0,1,1,0,0.000278479524103387,0.00267840028495203,0.0355145429711182,9.15452340720963e-05,0,0,0.0354229977370461,9.15452340720963e-05,0.0354229977370461,18,450,"extinction"
"8951",2,0,4,6,0,1,1,0,9.15452340720963e-05,0.00267840028495203,0.000880477026415295,0.000880476874607389,0,0,1.51807905945579e-10,0.000880476874607389,1.51807905981148e-10,18,451,"extinction"
"8952",1,0,4,7,0,1,1,0,9.15452340720963e-05,0.000880476874607389,0.0116747798952986,3.00938817972254e-05,0,0,0.0116446860135014,3.00938817972254e-05,0.0116446860135014,18,452,"extinction"
"8953",2,0,4,8,0,1,1,0,3.00938817972254e-05,0.000880476874607389,0.000289441299994348,0.000289441250090175,0,0,4.99041727700719e-11,0.000289441250090175,4.99041727538251e-11,18,453,"extinction"
"8954",2,1,5,1,0,1,1,0,3.00938817972254e-05,0.000289441250090175,0.671362778304083,9.51487082396339e-05,0,1,0.671267629595843,9.51487082396339e-05,0.671267629595843,18,454,"reinstatement"
"8955",1,0,5,2,0,1,1,0,3.00938817972254e-05,9.51487082396339e-05,0.00126827549367061,9.89283309835811e-06,0,0,0.00125838266057225,9.89283309835811e-06,0.00125838266057225,18,455,"reinstatement"
"8956",2,0,5,3,0,1,1,0,9.89283309835811e-06,9.51487082396339e-05,0.220698677524035,3.12784604020693e-05,0,0,0.220667399063633,3.12784604020693e-05,0.220667399063633,18,456,"reinstatement"
"8957",2,1,5,4,0,1,1,0,9.89283309835811e-06,3.12784604020693e-05,0.743818428990597,0.671277911821869,1,2,0.0725405171687283,0.671277911821869,0.0725405171687283,18,457,"reinstatement"
"8958",1,1,5,5,0,1,1,0,3.25209447459826e-06,0.671277911821869,0.671682369763069,1.0690687254663e-06,0,1,0.671681300694344,1.0690687254663e-06,0.671681300694344,18,458,"reinstatement"
"8959",2,1,5,6,0,1,1,0,1.0690687254663e-06,0.671277911821869,0.899777497654053,0.220670779164168,0,1,0.679106718489885,0.220670779164168,0.679106718489885,18,459,"reinstatement"
"8960",2,0,5,7,0,1,1,0,1.0690687254663e-06,0.220670779164168,0.295785989654898,0.0725416283171893,0,0,0.223244361337709,0.0725416283171893,0.223244361337709,18,460,"reinstatement"
"8961",2,1,5,8,0,1,1,0,1.0690687254663e-06,0.0725416283171893,0.768502059095885,0.695114411010315,1,2,0.0733876480855696,0.695114411010315,0.0733876480855696,18,461,"reinstatement"
"8962",1,1,6,1,0,1,0,0,3.51437496265025e-07,0.695114411010315,0.743852965632461,1.15528881201869e-07,0,1,0.743852850103579,1.15528881201869e-07,0.743852850103579,18,462,"post"
"8963",2,1,6,2,1,1,0,0,0.743852965632461,0.719239306525074,0.907704871713067,0.907704871713067,1,2,0.00793063408871521,0.899774237624352,0,18,463,"post"
"8964",2,1,6,3,1,1,0,0,0.743852888081662,0.907704871713067,0.969659603699967,0.969659603699967,1,2,0.00260705614292147,0.967052547557045,0,18,464,"post"
"8965",1,1,6,4,1,1,0,0,0.743852862588204,0.969659603699967,0.915796144342179,0.915796144342179,1,1,0.915796140238079,4.10410044849769e-09,0,18,465,"post"
"8966",2,1,6,5,1,1,0,0,0.915796144342179,0.967909571302727,0.989450837306533,0.989450837306533,1,2,0.000281731447424773,0.989169105859109,0,18,466,"post"
"8967",1,1,6,6,1,1,0,0,0.915796141587229,0.989450837306533,0.972319466025412,0.972319466025412,1,2,0.301051836002465,0.671267630022947,0,18,467,"post"
"8968",1,0,6,7,1,1,0,0,0.972319466025412,0.325453636363277,0.319632882872589,0.319632882872589,0,0,0.0989654836685526,0.220667399204036,0,18,468,"post"
"8969",2,1,6,8,1,1,0,0,0.319632882872589,0.325453636363277,0.77825477492313,0.77825477492313,1,2,9.26142465339615e-05,0.778162160676596,0,18,469,"post"
"8970",2,1,7,1,1,1,0,0,0.171506000883436,0.77825477492313,0.927105166531039,0.927105166531039,1,2,3.04453007978235e-05,0.927074721230242,0,18,470,"learning"
"8971",2,1,7,2,1,1,0,0,0.122811899844135,0.927105166531039,0.976037108602337,0.976037108602337,1,1,0.671277637935337,0.304759470666999,0,18,471,"learning"
"8972",2,0,7,3,1,1,0,0,0.0563795742117629,0.976037108602337,0.320854992329278,0.320854992329278,0,0,0.220670689128799,0.100184303200478,0,18,472,"learning"
"8973",2,1,7,4,1,1,0,0,0.0563795742117629,0.320854992329278,0.776743051769113,0.776743051769113,1,2,0.0725415987196491,0.704201453049463,0,18,473,"learning"
"8974",1,0,7,5,1,1,0,0,0.0403722469516151,0.776743051769113,0.0132716644396087,0.0132716644396087,0,0,0.0106947021585004,0.00257696228110829,0,18,474,"learning"
"8975",2,1,7,6,1,1,0,0,0.0132716644396087,0.776743051769113,0.9266082141952,0.9266082141952,1,2,0.0238467717012075,0.902761442493992,0,18,475,"learning"
"8976",2,1,7,7,1,1,0,0,0.0115418330776535,0.9266082141952,0.97587374428299,0.97587374428299,1,2,0.00783920578821591,0.968034538494774,0,18,476,"learning"
"8977",2,1,7,8,1,1,0,0,0.0109731815136102,0.97587374428299,0.992068918768775,0.992068918768775,1,1,0.673844630280413,0.318224288488362,0,18,477,"learning"
"8978",2,1,8,1,1,1,0,0,0.0037941741466155,0.992068918768775,0.997392796866861,0.997392796866861,1,1,0.892782172186685,0.104610624680176,0,18,478,"fill"
"8979",2,1,8,2,1,1,0,0,0.00143420203759666,0.997392796866861,0.999142927933875,0.999142927933875,1,2,0.293486399732147,0.705656528201728,0,18,479,"fill"
"8980",2,1,8,3,1,1,0,0,0.00124726786100533,0.999142927933875,0.999718252668082,0.999718252668082,1,1,0.767746109449583,0.231972143218498,0,18,480,"fill"
"8981",2,1,8,4,1,1,0,0,0.00047146863548115,0.999718252668082,0.999907380531719,0.999907380531719,1,2,0.252382998440526,0.747524382091193,0,18,481,"fill"
"8982",2,1,8,5,1,1,0,0,0.000410017320497665,0.999907380531719,0.999969552982645,0.999969552982645,1,2,0.0829664613312031,0.917003091651442,0,18,482,"fill"
"8983",2,1,8,6,1,1,0,0,0.000389816284057684,0.999969552982645,0.999989991079813,0.999989991079813,1,2,0.0272737614988123,0.972716229581,0,18,483,"fill"
"8984",2,1,8,7,1,1,0,1,0.000383175549463816,0.999989991079813,0.999996709743941,0.999996709743941,1,2,0.00896576826778962,0.991030941476152,0,18,484,"fill"
"8985",2,0,9,1,1,0,0,1,0.000379923456962732,0.00896576826778962,0.328731288806889,0.00294733825531194,0,0,0.00294733825531194,0.325783950551577,0.325783950551577,18,485,"extinction"
"8986",2,0,9,2,1,0,0,1,0.000379923456962732,0.00294733825531194,0.108064615800895,0.000968885491099897,0,0,0.000968885491099897,0.107095730309795,0.107095730309795,18,486,"extinction"
"8987",2,0,9,3,1,0,0,1,0.000379923456962732,0.000968885491099897,0.0355243373108155,0.00031850402415536,0,0,0.00031850402415536,0.0352058332866601,0.0352058332866601,18,487,"extinction"
"8988",2,0,9,4,1,0,0,1,0.000379923456962732,0.00031850402415536,0.011677999611804,0.000104702582849079,0,0,0.000104702582849079,0.0115732970289549,0.0115732970289549,18,488,"extinction"
"8989",2,0,9,5,1,0,0,1,0.000379923456962732,0.000104702582849079,0.00383893649415873,3.44191282491331e-05,0,0,3.44191282491331e-05,0.00380451736590959,0.00380451736590959,18,489,"extinction"
"8990",2,0,9,6,1,0,0,1,0.000379923456962732,3.44191282491331e-05,0.0012619826936188,1.13146816171469e-05,0,0,1.13146816171469e-05,0.00125066801200165,0.00125066801200165,18,490,"extinction"
"8991",1,0,9,7,1,0,0,1,0.000379923456962732,1.13146816171469e-05,0.000125244575868731,0.000124893138585733,0,0,0.000124893138585733,3.51437282997279e-07,3.51437282997271e-07,18,491,"extinction"
"8992",1,0,9,8,1,0,0,1,0.000124893138585733,1.13146816171469e-05,4.11719463076457e-05,4.10564174965519e-05,0,0,4.10564174965519e-05,1.15528811093857e-07,1.1552881109386e-07,18,492,"extinction"
"8993",1,1,10,1,1,0,0,1,4.10564174965519e-05,1.13146816171469e-05,0.671281164130943,0.671281126152883,1,1,0.671281126152883,3.79780599227531e-08,3.79780599191193e-08,18,493,"reinstatement"
"8994",1,1,10,2,1,0,0,1,0.671281126152883,3.71950210855864e-06,0.891939477882877,0.891939465398259,1,1,0.891939465398259,1.24846176623808e-08,1.24846176730031e-08,18,494,"reinstatement"
"8995",1,1,10,3,1,0,0,1,0.891939465398259,1.22272074493076e-06,0.964477008415555,0.964477004311457,1,1,0.964477004311457,4.10409795794884e-09,4.10409795037481e-09,18,495,"reinstatement"
"8996",1,1,10,4,1,0,0,1,0.964477004311457,4.01947888843485e-07,0.988322442772016,0.988322441422866,1,1,0.988322441422866,1.34914985015471e-09,1.34914990290724e-09,18,496,"reinstatement"
"8997",1,1,10,5,1,0,0,1,0.988322441422866,1.32133282285059e-07,0.996161208931723,0.996161208488214,1,1,0.996161208488214,4.43509228293904e-10,4.43509229341998e-10,18,497,"reinstatement"
"8998",1,1,10,6,1,0,0,1,0.996161208488214,4.34364870970168e-08,0.998738065112576,0.99873806496678,1,1,0.99873806496678,1.45795839920449e-10,1.45795819861405e-10,18,498,"reinstatement"
"8999",1,0,10,7,1,0,0,1,0.99873806496678,1.42789793661445e-08,0.328317531573703,0.328317531525775,0,0,0.328317531525775,4.79278120545061e-11,4.79278283727069e-11,18,499,"reinstatement"
"9000",1,1,10,8,1,0,0,1,0.328317531525775,1.42789793661445e-08,0.779196229984289,0.779196229968534,1,1,0.779196229968534,1.5755423265749e-11,1.57553969870605e-11,18,500,"reinstatement"
"9001",2,1,1,1,1,1,0,0,0,0,0.592664577216821,0.592664577216821,1,2,0,0.592664577216821,0,19,1,"learning"
"9002",2,1,1,2,1,1,0,0,0,0.592664577216821,0.834077853346049,0.834077853346049,1,1,0.592664577216821,0.241413276129228,0,19,2,"learning"
"9003",2,1,1,3,1,1,0,0,0,0.834077853346049,0.93241403224362,0.93241403224362,1,2,0.241413276129228,0.691000756114392,0,19,3,"learning"
"9004",2,1,1,4,1,1,0,0,0,0.93241403224362,0.972469841249745,0.972469841249745,1,2,0.0983361788975713,0.874133662352173,0,19,4,"learning"
"9005",2,1,1,5,1,1,0,0,0,0.972469841249745,0.988785991146177,0.988785991146177,1,2,0.0400558090061246,0.948730182140052,0,19,5,"learning"
"9006",2,0,1,6,1,1,0,0,0,0.988785991146177,0.402767559745613,0.402767559745613,0,0,0.016316149896432,0.386451409849181,0,19,6,"learning"
"9007",2,1,1,7,1,1,0,0,0,0.402767559745613,0.756726071449149,0.756726071449149,1,2,0.00664614581625686,0.750079925632892,0,19,7,"learning"
"9008",2,1,1,8,1,1,0,0,0,0.756726071449149,0.900905911461614,0.900905911461614,1,2,0.00270721061594364,0.898198700845671,0,19,8,"learning"
"9009",2,1,2,1,1,1,0,0,0,0.900905911461614,0.959635467549903,0.959635467549903,1,2,0.00110274278080851,0.958532724769094,0,19,9,"learning"
"9010",2,0,2,2,1,1,0,0,0,0.959635467549903,0.390893518892173,0.390893518892173,0,0,0.000449186196841735,0.390444332695332,0,19,10,"learning"
"9011",2,1,2,3,1,1,0,0,0,0.390893518892173,0.751889353997969,0.751889353997969,1,1,0.59284754666622,0.159041807331749,0,19,11,"learning"
"9012",2,0,2,4,1,1,0,0,0,0.751889353997969,0.306271167896934,0.306271167896934,0,0,0.241487806067255,0.0647833618296789,0,19,12,"learning"
"9013",2,0,2,5,1,1,0,0,0,0.306271167896934,0.124755095661596,0.124755095661596,0,0,0.0983665375813877,0.0263885580802079,0,19,13,"learning"
"9014",2,0,2,6,1,1,0,0,0,0.124755095661596,0.050817169635672,0.050817169635672,0,0,0.040068175173432,0.01074899446224,0,19,14,"learning"
"9015",2,0,2,7,1,1,0,0,0,0.050817169635672,0.020699633278191,0.020699633278191,0,0,0.0163211870744204,0.00437844620377057,0,19,15,"learning"
"9016",1,1,2,8,1,1,0,0,0,0.020699633278191,0.592664577216821,0.592664577216821,1,2,0,0.592664577216821,0,19,16,"learning"
"9017",1,1,2,9,1,1,0,0,0.592664577216821,0.0181046833099667,0.834077853346049,0.834077853346049,1,1,0.592664577216821,0.241413276129228,0,19,17,"learning"
"9018",1,1,2,10,1,1,0,0,0.834077853346049,0.00843169387282869,0.93241403224362,0.93241403224362,1,2,0.241413276129228,0.691000756114392,0,19,18,"learning"
"9019",1,1,2,11,1,1,0,0,0.93241403224362,0.00737467883042085,0.972469841249745,0.972469841249745,1,1,0.691000756114392,0.281469085135352,0,19,19,"learning"
"9020",1,1,2,12,1,1,0,0,0.972469841249745,0.00343452758846701,0.988785991146177,0.988785991146177,1,2,0.281469085135352,0.707316906010824,0,19,20,"learning"
"9021",1,1,2,13,1,1,0,0,0.988785991146177,0.00300396791927964,0.995432136962434,0.995432136962434,1,1,0.707316906010824,0.288115230951609,0,19,21,"learning"
"9022",1,0,3,1,1,1,0,0,0.995432136962434,0.0013990047473087,0.405474770361556,0.405474770361556,0,0,0.288115230951609,0.117359539409947,0,19,22,"fill"
"9023",1,1,3,2,1,1,0,0,0.405474770361556,0.0013990047473087,0.757828814229958,0.757828814229958,1,1,0.710024116626768,0.0478046976031899,0,19,23,"fill"
"9024",1,1,3,3,1,1,0,0,0.757828814229958,0.00074524639510249,0.901355097658456,0.901355097658456,1,2,0.289217973732418,0.612137123926038,0,19,24,"fill"
"9025",1,1,3,4,1,1,0,0,0.901355097658456,0.000569864190220665,0.959818436999302,0.959818436999302,1,1,0.71047330282361,0.249345134175692,0,19,25,"fill"
"9026",1,1,3,5,1,1,0,0,0.959818436999302,0.000303565255426713,0.983632626047022,0.983632626047022,1,1,0.882065520398638,0.101567105648384,0,19,26,"fill"
"9027",1,1,3,6,1,1,0,0,0.983632626047022,0.000195092266235708,0.993332988811013,0.993332988811013,1,1,0.951961108890865,0.0413718799201483,0,19,27,"fill"
"9028",1,1,3,7,1,1,1,0,0.993332988811013,0.000150907375323035,0.997284290178634,0.997284290178634,1,1,0.980432057980025,0.0168522321986085,0,19,28,"fill"
"9029",1,0,4,1,0,1,1,0,0.0168522321986085,0.000120539319069256,0.406229217974936,0.00686451112746051,0,0,0.399364706847476,0.00686451112746051,0.399364706847476,19,29,"extinction"
"9030",2,0,4,2,0,1,1,0,0.00686451112746051,0.000120539319069256,5.41386675784069e-05,4.9099934495072e-05,0,0,5.0387330833349e-06,4.9099934495072e-05,5.0387330833349e-06,19,30,"extinction"
"9031",1,0,4,3,0,1,1,0,0.00686451112746051,4.9099934495072e-05,0.165471550250701,0.00279615854230396,0,0,0.162675391708397,0.00279615854230396,0.162675391708397,19,31,"extinction"
"9032",1,0,4,4,0,1,1,0,0.00279615854230396,4.9099934495072e-05,0.0674024238799573,0.00113897442199818,0,0,0.0662634494579591,0.00113897442199818,0.0662634494579591,19,32,"extinction"
"9033",1,0,4,5,0,1,1,0,0.00113897442199818,4.9099934495072e-05,0.0274553948277535,0.000463944627723857,0,0,0.0269914502000296,0.000463944627723857,0.0269914502000296,19,33,"extinction"
"9034",1,0,4,6,0,1,1,0,0.000463944627723857,4.9099934495072e-05,0.0111835548598421,0.000188981081081882,0,0,0.0109945737787602,0.000188981081081882,0.0109945737787602,19,34,"extinction"
"9035",2,0,4,7,0,1,1,0,0.000188981081081882,4.9099934495072e-05,2.20525970469684e-05,2.00001425761766e-05,0,0,2.05245447079181e-06,2.00001425761766e-05,2.05245447079181e-06,19,35,"extinction"
"9036",2,0,4,8,0,1,1,0,0.000188981081081882,2.00001425761766e-05,8.98280394159395e-06,8.14676653199074e-06,0,0,8.36037409603209e-07,8.14676653199074e-06,8.36037409603208e-07,19,36,"extinction"
"9037",1,1,5,1,0,1,1,0,0.000188981081081882,8.14676653199074e-06,0.597220035263874,7.69786885605105e-05,0,1,0.597143056575313,7.69786885605105e-05,0.597143056575313,19,37,"reinstatement"
"9038",2,1,5,2,0,1,1,0,7.69786885605105e-05,8.14676653199074e-06,0.592668034400532,0.592667895683411,1,2,1.38717121684373e-07,0.592667895683411,1.38717121678233e-07,19,38,"reinstatement"
"9039",2,1,5,3,0,1,1,0,3.13561466500902e-05,0.592667895683411,0.834079261579437,0.83407920507504,1,2,5.65043974085698e-08,0.83407920507504,5.65043973832502e-08,19,39,"reinstatement"
"9040",2,1,5,4,0,1,1,0,1.27724692525659e-05,0.83407920507504,0.932414605866963,0.93241458285072,1,2,2.30162426075285e-08,0.93241458285072,2.30162425784997e-08,19,40,"reinstatement"
"9041",2,1,5,5,0,1,1,0,5.20267916297907e-06,0.93241458285072,0.972470074906852,0.972470065531521,1,2,9.37533091341786e-09,0.972470065531521,9.3753309560185e-09,19,41,"reinstatement"
"9042",2,1,5,6,0,1,1,0,2.11923551645732e-06,0.972470065531521,0.988786086322993,0.988786082504089,1,2,3.81890438134927e-09,0.988786082504089,3.81890441492061e-09,19,42,"reinstatement"
"9043",2,1,5,7,0,1,1,0,8.63239695073269e-07,0.988786082504089,0.995432175731322,0.402767596958926,0,1,0.592664578772396,0.402767596958926,0.592664578772396,19,43,"reinstatement"
"9044",2,1,5,8,0,1,1,0,8.63239695073269e-07,0.402767596958926,0.998139363370319,0.75672608660745,1,2,0.241413276762869,0.75672608660745,0.241413276762869,19,44,"reinstatement"
"9045",2,1,6,1,0,1,0,0,3.51628106155893e-07,0.75672608660745,0.999242096791803,0.900905917636127,1,2,0.0983361791556757,0.900905917636127,0.0983361791556757,19,45,"post"
"9046",2,1,6,2,1,1,0,0,0.243237662642728,0.999242096791803,0.99969127917626,0.99969127917626,1,2,0.0400558091112596,0.959635470065001,0,19,46,"post"
"9047",2,1,6,3,1,1,0,0,0.243237577755035,0.99969127917626,0.99987424707274,0.99987424707274,1,1,0.608980727156078,0.390893519916662,0,19,47,"post"
"9048",2,0,6,4,1,1,0,0,0.099079316149368,0.99987424707274,0.407284199161387,0.407284199161387,0,0,0.248059421962929,0.159224777198458,0,19,48,"post"
"9049",2,0,6,5,1,1,0,0,0.099079316149368,0.407284199161387,0.165901281458312,0.165901281458312,0,0,0.101043389520621,0.0648578919376916,0,19,49,"post"
"9050",2,1,6,6,1,1,0,0,0.099079316149368,0.165901281458312,0.660242045839914,0.660242045839914,1,2,0.0411585517898274,0.619083494050086,0,19,50,"post"
"9051",1,1,6,7,1,1,0,0,0.0990792815716036,0.660242045839914,0.633023078264844,0.633023078264844,1,1,0.633023068584466,9.68037758352335e-09,0,19,51,"post"
"9052",1,0,6,8,1,1,0,0,0.633023078264844,0.635848830144539,0.25785272321652,0.25785272321652,0,0,0.257852719273359,3.94316069568529e-09,0,19,52,"post"
"9053",2,1,7,1,1,1,0,0,0.25785272321652,0.635848830144539,0.851668329269937,0.851668329269937,1,2,0.006829115266136,0.844839214003801,0,19,53,"learning"
"9054",2,1,7,2,1,1,0,0,0.257852720879548,0.851668329269937,0.939579256191034,0.939579256191034,1,1,0.595446317770988,0.344132938420047,0,19,54,"learning"
"9055",2,1,7,3,1,1,0,0,0.105032548027195,0.939579256191034,0.975388490775701,0.975388490775701,1,2,0.242546377593932,0.732842113181768,0,19,55,"learning"
"9056",2,1,7,4,1,1,0,0,0.105032547075264,0.975388490775701,0.989974860484788,0.989974860484788,1,2,0.098797731261753,0.891177129223035,0,19,56,"learning"
"9057",2,1,7,5,1,1,0,0,0.105032546687508,0.989974860484788,0.995916405557111,0.995916405557111,1,2,0.0402438156335251,0.955672589923586,0,19,57,"learning"
"9058",2,1,7,6,1,1,0,0,0.105032546529562,0.995916405557111,0.998336607331131,0.998336607331131,1,2,0.0163927316554902,0.98194387567564,0,19,58,"learning"
"9059",2,1,7,7,1,1,0,0,0.105032546465225,0.998336607331131,0.999322441243972,0.999322441243972,1,2,0.00667734027946032,0.992645100964511,0,19,59,"learning"
"9060",2,1,7,8,1,1,0,0,0.105032546439018,0.999322441243972,0.999724006317653,0.999724006317653,1,2,0.00271991722580112,0.997004089091852,0,19,60,"learning"
"9061",2,0,8,1,1,1,0,0,0.105032546428343,0.999724006317653,0.407223000779895,0.407223000779895,0,0,0.00110791863310695,0.406115082146788,0,19,61,"fill"
"9062",2,1,8,2,1,1,0,0,0.105032546428343,0.407223000779895,0.758540930406534,0.758540930406534,1,2,0.000451294504825982,0.758089635901708,0,19,62,"fill"
"9063",2,1,8,3,1,1,0,0,0.105032546423995,0.758540930406534,0.901645167802313,0.901645167802313,1,2,0.000183828237923017,0.90146133956439,0,19,63,"fill"
"9064",2,1,8,4,1,1,0,0,0.105032546422223,0.901645167802313,0.959936592843986,0.959936592843986,1,1,0.592739456969835,0.367197135874151,0,19,64,"fill"
"9065",2,0,8,5,1,1,0,0,0.0427834767036117,0.959936592843986,0.39101617789115,0.39101617789115,0,0,0.24144377730508,0.14957240058607,0,19,65,"fill"
"9066",2,1,8,6,1,1,0,1,0.0427834767036117,0.39101617789115,0.751939317353175,0.751939317353175,1,2,0.0983486031069324,0.653590714246243,0,19,66,"fill"
"9067",1,0,9,1,1,0,0,1,0.0427834767023944,0.0983486031069324,0.0174272255709061,0.0174272255707041,0,0,0.0174272255707041,2.01984686447017e-13,2.01984262648836e-13,19,67,"extinction"
"9068",2,0,9,2,1,0,0,1,0.0174272255707041,0.0983486031069324,0.306291519741351,0.0400608698266974,0,0,0.0400608698266974,0.266230649914653,0.266230649914653,19,68,"extinction"
"9069",1,0,9,3,1,0,0,1,0.0174272255707041,0.0400608698266974,0.00709872629586286,0.00709872629578058,0,0,0.00709872629578058,8.22755176496236e-14,8.2275332380366e-14,19,69,"extinction"
"9070",1,0,9,4,1,0,0,1,0.00709872629578058,0.0400608698266974,0.00289156267694737,0.00289156267691385,0,0,0.00289156267691385,3.35137327665143e-14,3.35135565132649e-14,19,70,"extinction"
"9071",1,0,9,5,1,0,0,1,0.00289156267691385,0.0400608698266974,0.00117783590551842,0.00117783590550477,0,0,0.00117783590550477,1.36513305054906e-14,1.36514063941995e-14,19,71,"extinction"
"9072",1,0,9,6,1,0,0,1,0.00117783590550477,0.0400608698266974,0.000479774286543553,0.000479774286537992,0,0,0.000479774286537992,5.56067048300692e-15,5.56065610224366e-15,19,72,"extinction"
"9073",2,0,9,7,1,0,0,1,0.000479774286537992,0.0400608698266974,0.124763385688745,0.0163182113479197,0,0,0.0163182113479197,0.108445174340826,0.108445174340826,19,73,"extinction"
"9074",2,0,9,8,1,0,0,1,0.000479774286537992,0.0163182113479197,0.050820546457386,0.00664698551847013,0,0,0.00664698551847013,0.0441735609389158,0.0441735609389158,19,74,"extinction"
