"","rowid","X","chosenDice","totalWin","state","stateTime","MR","MG","isPurseFull_1","isPurseFull_2","VA","VB","chosenNet","chosenDevalued","rwd_devalued","winCurrency","chosenRed","chosenGreen","vDiff","subject_nr","allTrialIndex","stateName","correctDice","correct"
"7799",7799,7799,2,1,5,16,0,1,1,0,0.0175973771237667,0.688842903907918,0.930167887644556,0.871130885973233,1,2,0.0590370016713225,0.871130885973233,0.0590370016713224,"17",299,"reinstatement",2,1
"7800",7800,7800,2,0,5,17,0,1,1,0,0.00728814617315879,0.871130885973233,0.385239202584117,0.36078838273867,0,0,0.0244508198454475,0.36078838273867,0.0244508198454474,"17",300,"reinstatement",2,1
"7801",7801,7801,1,1,5,18,0,1,1,0,0.00728814617315879,0.36078838273867,0.875195672891489,0.00301846543764697,0,1,0.872177207453842,0.00301846543764697,0.872177207453842,"17",301,"reinstatement",2,0
"7802",7802,7802,1,1,5,19,0,1,1,0,0.00301846543764697,0.473130923487403,0.948310923121544,0.587089194899559,1,2,0.361221728221986,0.587089194899559,0.361221728221986,"17",302,"reinstatement",2,0
"7803",7803,7803,1,0,5,20,0,1,1,0,0.587089194899559,0.19595234591868,0.392753339131348,0.243149410222688,0,0,0.14960392890866,0.243149410222688,0.14960392890866,"17",303,"reinstatement",2,0
"7804",7804,7804,2,1,6,1,0,1,0,0,0.243149410222688,0.19595234591868,0.743241291131544,0.66699487134275,1,2,0.0762464197887939,0.66699487134275,0.0762464197887939,"17",304,"post",3,0
"7805",7805,7805,1,1,6,2,1,1,0,0,0.399765487734711,0.743241291131544,0.751406312838755,0.751406312838755,1,1,0.709699069436545,0.0417072434022105,0,"17",305,"post",3,0
"7806",7806,7806,2,0,6,3,1,1,0,0,0.751406312838755,0.757099383803224,0.313560989115477,0.313560989115477,0,0,0.0130784935310594,0.300482495584417,0,"17",306,"post",3,0
"7807",7807,7807,1,1,6,4,1,1,0,0,0.751406312838755,0.313560989115477,0.897042205948482,0.897042205948482,1,1,0.879768695000974,0.0172735109475087,0,"17",307,"post",3,0
"7808",7808,7808,1,1,6,5,1,1,0,0,0.897042205948482,0.428840500802841,0.957358903691391,0.957358903691391,1,1,0.950204890236791,0.00715401345460026,0,"17",308,"post",3,0
"7809",7809,7809,1,1,6,6,1,1,0,0,0.957358903691391,0.527001485226411,0.982339723659093,0.982339723659093,1,1,0.979376810753654,0.00296291290543821,0,"17",309,"post",3,0
"7810",7810,7810,2,1,6,7,1,1,0,0,0.982339723659093,0.609211820212465,0.838150801849465,0.838150801849465,1,2,0.000384799282882946,0.837766002566582,0,"17",310,"post",3,0
"7811",7811,7811,1,1,6,8,1,1,0,0,0.984228494502675,0.838150801849465,0.993468058527879,0.993468058527879,1,1,0.992959832208871,0.0005082263190089,0,"17",311,"post",3,0
"7812",7812,7812,1,0,7,1,1,1,0,0,0.993468058527879,0.866438275380123,0.411455660578901,0.411455660578901,0,0,0.411245173091139,0.000210487487762066,0,"17",312,"learning",2,0
"7813",7813,7813,2,0,7,2,1,1,0,0,0.411455660578901,0.866438275380123,0.358844886745161,0.358844886745161,0,0,6.60043441499475e-05,0.358778882401011,0,"17",313,"learning",2,1
"7814",7814,7814,2,1,7,3,1,1,0,0,0.411455660578901,0.358844886745161,0.734458598448833,0.734458598448833,1,2,2.7336420924832e-05,0.734431262027909,0,"17",314,"learning",2,1
"7815",7815,7815,2,1,7,4,1,1,0,0,0.514807021878461,0.734458598448833,0.890023124700978,0.890023124700978,1,2,1.1321677665366e-05,0.890011803023312,0,"17",315,"learning",2,1
"7816",7816,7816,2,1,7,5,1,1,0,0,0.600044772340406,0.890023124700978,0.954451874435083,0.954451874435083,1,1,0.585843753426531,0.368608121008552,0,"17",316,"learning",2,1
"7817",7817,7817,2,1,7,6,1,1,0,0,0.4242816297336,0.954451874435083,0.98113574570257,0.98113574570257,1,2,0.242633597017021,0.738502148685549,0,"17",317,"learning",2,1
"7818",7818,7818,1,0,7,7,1,1,0,0,0.453379363271435,0.98113574570257,0.187772021260666,0.187772021260666,0,0,0.157620350698324,0.0301516705623424,0,"17",318,"learning",2,0
"7819",7819,7819,2,1,7,8,1,1,0,0,0.187772021260666,0.98113574570257,0.992187162791344,0.992187162791344,1,2,0.100489357541304,0.89169780525004,0,"17",319,"learning",2,1
"7820",7820,7820,2,0,8,1,1,1,0,0,0.318157666479933,0.992187162791344,0.41092516360229,0.41092516360229,0,0,0.041618766334143,0.369306397268147,0,"17",320,"fill",2,1
"7821",7821,7821,2,1,8,2,1,1,0,0,0.318157666479933,0.41092516360229,0.756028214636731,0.756028214636731,1,2,0.0172368672022214,0.738791347434509,0,"17",321,"fill",2,1
"7822",7822,7822,1,0,8,3,1,1,0,0,0.432871604096301,0.756028214636731,0.179278508534246,0.179278508534246,0,0,0.17713651192785,0.00214199660639645,0,"17",322,"fill",2,0
"7823",7823,7823,2,1,8,4,1,1,0,0,0.179278508534246,0.756028214636731,0.898956417121245,0.898956417121245,1,2,0.00713883704676928,0.891817580074476,0,"17",323,"fill",2,1
"7824",7824,7824,2,1,8,5,1,1,0,0,0.322643316048061,0.898956417121245,0.958151695181582,0.958151695181582,1,2,0.00295662743017233,0.955195067751409,0,"17",324,"fill",2,1
"7825",7825,7825,2,1,8,6,1,1,0,0,0.441326116524431,0.958151695181582,0.982668066924382,0.982668066924382,1,2,0.00122451958261234,0.98144354734177,0,"17",325,"fill",2,1
"7826",7826,7826,1,0,8,7,1,1,0,0,0.539363339791441,0.982668066924382,0.223383225420228,0.223383225420228,0,0,0.223320202966141,6.30224540862919e-05,0,"17",326,"fill",2,0
"7827",7827,7827,2,1,8,8,1,1,0,1,0.223383225420228,0.982668066924382,0.992821790382164,0.992821790382164,1,2,0.000507148175958616,0.992314642206205,0,"17",327,"fill",2,1
"7828",7828,7828,1,0,9,1,1,0,0,1,0.359823012662921,0.000507148175958616,0.149035445760329,0.149024635564121,0,0,0.149024635564121,1.08101962080612e-05,1.08101962080498e-05,"17",328,"extinction",1,1
"7829",7829,7829,2,0,9,2,1,0,0,1,0.149024635564121,0.000507148175958616,0.411188001559042,0.000210040963027681,0,0,0.000210040963027681,0.410977960596014,0.410977960596014,"17",329,"extinction",1,0
"7830",7830,7830,1,0,9,3,1,0,0,1,0.149024635564121,0.000210040963027681,0.0617246596492024,0.0617201824882272,0,0,0.0617201824882272,4.47716097522677e-06,4.47716097522893e-06,"17",330,"extinction",1,1
"7831",7831,7831,1,0,9,4,1,0,0,1,0.0617201824882272,0.000210040963027681,0.0255639427880586,0.0255620885228804,0,0,0.0255620885228804,1.85426517819779e-06,1.85426517819789e-06,"17",331,"extinction",1,1
"7832",7832,7832,1,0,9,5,1,0,0,1,0.0255620885228804,0.000210040963027681,0.0105875864619624,0.0105868184977614,0,0,0.0105868184977614,7.67964200997421e-07,7.67964200997298e-07,"17",332,"extinction",1,1
"7833",7833,7833,2,0,9,6,1,0,0,1,0.0105868184977614,0.000210040963027681,0.170298007420886,8.69907617555858e-05,0,0,8.69907617555858e-05,0.17021101665913,0.17021101665913,"17",333,"extinction",1,0
"7834",7834,7834,1,0,9,7,1,0,0,1,0.0105868184977614,8.69907617555858e-05,0.00438496471451551,0.00438464665374354,0,0,0.00438464665374354,3.18060771969423e-07,3.18060771969074e-07,"17",334,"extinction",1,1
"7835",7835,7835,2,0,9,8,1,0,0,1,0.00438464665374354,8.69907617555858e-05,0.0705307820791549,3.60281752746476e-05,0,0,3.60281752746476e-05,0.0704947539038803,0.0704947539038803,"17",335,"extinction",1,0
"7836",7836,7836,2,1,10,1,1,0,0,1,0.00438464665374354,3.60281752746476e-05,0.615050159122309,0.585853985892696,1,1,0.585853985892696,0.0291961732296138,0.0291961732296138,"17",336,"reinstatement",1,0
"7837",7837,7837,2,1,10,2,1,0,0,1,0.00181594936025866,0.585853985892696,0.840568813754541,0.242637834904781,0,2,0.242637834904781,0.59793097884976,0.59793097884976,"17",337,"reinstatement",1,0
"7838",7838,7838,1,1,10,3,1,0,0,1,0.177248512466954,0.242637834904781,0.689395085122258,0.659248474181636,1,1,0.659248474181636,0.0301466109406218,0.0301466109406218,"17",338,"reinstatement",1,1
"7839",7839,7839,1,0,10,4,1,0,0,1,0.659248474181636,0.100491112708863,0.285520513431651,0.273034964840216,0,0,0.273034964840216,0.0124855485914352,0.0124855485914352,"17",339,"reinstatement",1,1
"7840",7840,7840,2,0,10,5,1,0,0,1,0.273034964840216,0.100491112708863,0.318525548472654,0.0416194932559816,0,0,0.0416194932559816,0.276906055216673,0.276906055216673,"17",340,"reinstatement",1,0
"7841",7841,7841,2,1,10,6,1,0,0,1,0.273034964840216,0.0416194932559816,0.717759903588325,0.0172371682648501,0,2,0.0172371682648501,0.700522735323475,0.700522735323475,"17",341,"reinstatement",1,0
"7842",7842,7842,2,1,10,7,1,0,0,1,0.400800319661597,0.0172371682648501,0.88310717761475,0.00713896173514925,0,2,0.00713896173514925,0.875968215879601,0.875968215879601,"17",342,"reinstatement",1,0
"7843",7843,7843,2,1,10,8,1,0,0,1,0.506110693702444,0.00713896173514925,0.951587559319497,0.588795743501145,1,1,0.588795743501145,0.362791815818352,0.362791815818352,"17",343,"reinstatement",1,0
"7844",7844,7844,1,1,10,9,1,0,0,1,0.209611278405828,0.588795743501145,0.746172457867573,0.672651867600516,1,1,0.672651867600516,0.073520590267057,0.073520590267057,"17",344,"reinstatement",1,1
"7845",7845,7845,2,1,10,10,1,0,0,1,0.672651867600516,0.243856195988117,0.883471035457079,0.100995710275,0,2,0.100995710275,0.782475325182078,0.782475325182078,"17",345,"reinstatement",1,0
"7846",7846,7846,2,1,10,11,1,0,0,1,0.730183864688854,0.100995710275,0.951738255023891,0.0418284778560591,0,2,0.0418284778560591,0.909909777167832,0.909909777167832,"17",346,"reinstatement",1,0
"7847",7847,7847,1,1,10,12,1,0,0,1,0.777604514372487,0.0418284778560591,0.913115433810867,0.907892477605946,1,1,0.907892477605946,0.00522295620492033,0.0052229562049203,"17",347,"reinstatement",1,1
"7848",7848,7848,1,1,10,13,1,0,0,1,0.907892477605946,0.0173237215223379,0.964015806780508,0.376013597922319,0,2,0.376013597922319,0.588002208858188,0.588002208858188,"17",348,"reinstatement",1,1
"7849",7849,7849,1,1,10,14,1,0,0,1,0.376013597922319,0.190030767008586,0.98509675287048,0.741569207932498,1,1,0.741569207932498,0.243527544937983,0.243527544937983,"17",349,"reinstatement",1,1
"7850",7850,7850,1,1,10,15,1,0,0,1,0.741569207932498,0.0787033202513763,0.993827657225806,0.892968061377206,1,1,0.892968061377206,0.1008595958486,0.1008595958486,"17",350,"reinstatement",1,1
"7851",7851,7851,1,1,10,16,1,0,0,1,0.892968061377206,0.0325958407477819,0.997443656741981,0.955671552164104,1,1,0.955671552164104,0.0417721045778768,0.0417721045778767,"17",351,"reinstatement",1,1
"7852",7852,7852,2,1,11,1,1,0,0,0,0.955671552164104,0.0134999238997948,0.862589151663184,0.00559114111246393,0,2,0.00559114111246393,0.85699801055072,0.85699801055072,"17",352,"post",3,0
"7853",7853,7853,2,0,11,2,1,1,0,0,0.980762726999152,0.862589151663184,0.357250730065428,0.357250730065428,0,0,0.00231563223404242,0.354935097831386,0,"17",353,"post",3,0
"7854",7854,7854,1,1,11,3,1,1,0,0,0.980762726999152,0.357250730065428,0.992032673016152,0.992032673016152,1,1,0.984867533970754,0.00716513904539808,0,"17",354,"post",3,0
"7855",7855,7855,1,1,11,4,1,1,0,0,0.992032673016152,0.469265407878784,0.996700244402377,0.996700244402377,1,2,0.407893659281928,0.588806585120449,0,"17",355,"post",3,0
"7856",7856,7856,1,1,11,5,1,1,0,0,0.996700244402377,0.37049641166368,0.998633370134536,0.998633370134536,1,1,0.754772683971225,0.243860686163311,0,"17",356,"post",3,0
"7857",7857,7857,1,1,11,6,1,1,0,0,0.998633370134536,0.408735023425199,0.999433995296341,0.999433995296341,1,1,0.898436425366182,0.100997569930159,0,"17",357,"post",3,0
"7858",7858,7858,2,1,11,7,1,1,0,0,0.999433995296341,0.482666549615973,0.785740694187252,0.785740694187252,1,2,0.0125416870021587,0.773199007185094,0,"17",358,"post",3,0
"7859",7859,7859,2,1,11,8,1,1,0,0,0.958115646281852,0.785740694187252,0.911262165449996,0.911262165449996,1,2,0.00519427682244119,0.906067888627555,0,"17",359,"post",3,0
"7860",7860,7860,1,1,12,1,1,1,0,0,0.948323248179348,0.911262165449996,0.978597508118736,0.978597508118736,1,1,0.971422567294234,0.00717494082450211,0,"17",360,"fill",1,1
"7861",7861,7861,2,0,12,2,1,1,0,0,0.978597508118736,0.924727885249855,0.382986166102824,0.382986166102824,0,0,0.000890970566342755,0.382095195536482,0,"17",361,"fill",1,0
"7862",7862,7862,1,1,12,3,1,1,0,0,0.978597508118736,0.382986166102824,0.991135923938925,0.991135923938925,1,1,0.988164343734389,0.00297158020453578,0,"17",362,"fill",1,1
"7863",7863,7863,1,1,12,4,1,1,1,0,0.991135923938925,0.491062032505901,0.996328845965581,0.996328845965581,1,1,0.995098133527949,0.00123071243763208,0,"17",363,"fill",1,1
"7864",7864,7864,2,0,13,1,0,1,1,0,0.00123071243763208,0.580204603420386,0.240361376571702,0.240298081374656,0,0,6.32951970458595e-05,0.240298081374656,6.32951970458706e-05,"17",364,"extinction",2,1
"7865",7865,7865,2,0,13,2,0,1,1,0,0.00123071243763208,0.240298081374656,0.0995482925958492,0.0995220781978235,0,0,2.62143980256059e-05,0.0995220781978235,2.62143980256091e-05,"17",365,"extinction",2,1
"7866",7866,7866,2,0,13,3,0,1,1,0,0.00123071243763208,0.0995220781978235,0.0412290139959013,0.0412181570162896,0,0,1.08569796116915e-05,0.0412181570162896,1.08569796116939e-05,"17",366,"extinction",2,1
"7867",7867,7867,1,0,13,4,0,1,1,0,0.00123071243763208,0.0412181570162896,0.412640486980566,0.000509713014587438,0,0,0.412130773965979,0.000509713014587438,0.412130773965979,"17",367,"extinction",2,0
"7868",7868,7868,1,0,13,5,0,1,1,0,0.000509713014587438,0.0412181570162896,0.170899570141966,0.000211103218993781,0,0,0.170688466922972,0.000211103218993781,0.170688466922972,"17",368,"extinction",2,0
"7869",7869,7869,1,0,13,6,0,1,1,0,0.000211103218993781,0.0412181570162896,0.0707799258585216,8.74307066803204e-05,0,0,0.0706924951518413,8.74307066803204e-05,0.0706924951518413,"17",369,"extinction",2,0
"7870",7870,7870,1,0,13,7,0,1,1,0,8.74307066803204e-05,0.0412181570162896,0.0293142803131464,3.6210383276275e-05,0,0,0.0292780699298701,3.6210383276275e-05,0.0292780699298701,"17",370,"extinction",2,0
"7871",7871,7871,1,0,13,8,0,1,1,0,3.6210383276275e-05,0.0412181570162896,0.0121408297600564,1.49969262150533e-05,0,0,0.0121258328338413,1.49969262150533e-05,0.0121258328338413,"17",371,"extinction",2,0
"7872",7872,7872,1,0,14,1,0,1,1,0,1.49969262150533e-05,0.0412181570162896,0.00502825741202206,6.211140991902e-06,0,0,0.00502204627103016,6.211140991902e-06,0.00502204627103016,"17",372,"reinstatement",2,0
"7873",7873,7873,2,0,14,2,0,1,1,0,6.211140991902e-06,0.0412181570162896,0.0170754470091745,0.0170709504723411,0,0,4.49653683344346e-06,0.0170709504723411,4.49653683344195e-06,"17",373,"reinstatement",2,1
"7874",7874,7874,1,0,14,3,0,1,1,0,6.211140991902e-06,0.0170709504723411,0.00208250779405026,2.57241196416382e-06,0,0,0.0020799353820861,2.57241196416382e-06,0.0020799353820861,"17",374,"reinstatement",2,0
"7875",7875,7875,1,1,14,4,0,1,1,0,2.57241196416382e-06,0.0170709504723411,0.586701557806233,0.585840129822463,1,2,0.000861427983770096,0.585840129822463,0.000861427983770091,"17",375,"reinstatement",2,0
"7876",7876,7876,1,1,14,5,0,1,1,0,0.585840129822463,0.00707012081869533,0.828827930511371,0.24263209626177,0,1,0.586195834249601,0.24263209626177,0.586195834249601,"17",376,"reinstatement",2,0
"7877",7877,7877,1,1,14,6,0,1,1,0,0.24263209626177,0.181579254257921,0.929107215557122,0.100488735987105,0,1,0.828618479570017,0.100488735987105,0.828618479570017,"17",377,"reinstatement",2,0
"7878",7878,7878,2,1,14,7,0,1,1,0,0.100488735987105,0.325418107456593,0.733100325528511,0.720614532265585,1,2,0.0124857932629256,0.720614532265585,0.0124857932629256,"17",378,"reinstatement",2,1
"7879",7879,7879,2,1,14,8,0,1,1,0,0.0416185089106745,0.720614532265585,0.889460581117538,0.298450388868513,0,1,0.591010192249025,0.298450388868513,0.591010192249025,"17",379,"reinstatement",2,1
"7880",7880,7880,2,1,14,9,0,1,1,0,0.21005570374269,0.298450388868513,0.954218890858266,0.709445556704955,1,2,0.244773334153311,0.709445556704955,0.244773334153311,"17",380,"reinstatement",2,1
"7881",7881,7881,2,1,14,10,0,1,1,0,0.0869968667839048,0.709445556704955,0.981039253006423,0.87966369993088,1,2,0.101375553075544,0.87966369993088,0.101375553075544,"17",381,"reinstatement",2,1
"7882",7882,7882,1,1,14,11,0,1,1,0,0.0360307037388879,0.87966369993088,0.833620382297665,0.0149225099697463,0,1,0.818697872327918,0.0149225099697463,0.818697872327918,"17",382,"reinstatement",2,0
"7883",7883,7883,2,1,14,12,0,1,1,0,0.0149225099697463,0.900813011565715,0.976309499758316,0.958920624073678,1,2,0.0173888756846381,0.958920624073678,0.0173888756846382,"17",383,"reinstatement",2,1
"7884",7884,7884,1,1,14,13,0,1,1,0,0.00618032069012402,0.958920624073678,0.940668279170226,0.588398711829062,1,2,0.352269567341165,0.588398711829062,0.352269567341165,"17",384,"reinstatement",2,0
"7885",7885,7885,1,1,14,14,0,1,1,0,0.588398711829062,0.397147462803802,0.975427118992158,0.243691760979356,0,1,0.731735358012802,0.243691760979356,0.731735358012802,"17",385,"reinstatement",2,0
"7886",7886,7886,1,1,14,15,0,1,1,0,0.243691760979356,0.503099832717869,0.98982287261214,0.100927607717931,0,1,0.888895264894209,0.100927607717931,0.888895264894209,"17",386,"reinstatement",2,0
"7887",7887,7887,1,1,14,16,0,1,1,0,0.100927607717931,0.590430891452559,0.995785031399628,0.0418002724373087,0,1,0.953984758962319,0.0418002724373087,0.953984758962319,"17",387,"reinstatement",2,0
"7888",7888,7888,2,1,14,17,0,1,1,0,0.0418002724373087,0.662413366463807,0.865777525202687,0.860184804018696,1,2,0.00559272118399176,0.860184804018696,0.00559272118399179,"17",388,"reinstatement",2,1
"7889",7889,7889,2,1,14,18,0,1,1,0,0.0173120399397201,0.860184804018696,0.944410294263413,0.356254943195552,0,1,0.588155351067862,0.356254943195552,0.588155351067862,"17",389,"reinstatement",2,1
"7890",7890,7890,2,1,14,19,0,1,1,0,0.190021138484198,0.356254943195552,0.97697691546407,0.733385945005253,1,2,0.243590970458816,0.733385945005253,0.243590970458816,"17",390,"reinstatement",2,1
"7891",7891,7891,2,0,14,20,0,1,1,0,0.0786993324927076,0.733385945005253,0.404625673338973,0.303739809117325,0,0,0.100885864221648,0.303739809117325,0.100885864221648,"17",391,"reinstatement",2,1
"7892",7892,7892,2,1,15,1,0,1,1,0,0.0786993324927076,0.303739809117325,0.753419211855661,0.12579716351391,0,1,0.627622048341751,0.12579716351391,0.627622048341751,"17",392,"switch",1,0
"7893",7893,7893,1,1,15,2,0,1,1,0,0.240619508826047,0.12579716351391,0.771975148090356,0.685494265321726,1,2,0.0864808827686302,0.685494265321726,0.0864808827686302,"17",393,"switch",1,1
"7894",7894,7894,2,1,15,3,0,1,1,0,0.685494265321726,0.0521002709329836,0.894458699719501,0.0215778969530593,0,1,0.872880802766442,0.0215778969530593,0.872880802766442,"17",394,"switch",1,0
"7895",7895,7895,2,1,15,4,0,1,1,0,0.740769188930255,0.0215778969530593,0.956288916334545,0.594775786419631,1,2,0.361513129914915,0.594775786419631,0.361513129914915,"17",395,"switch",1,0
"7896",7896,7896,1,1,15,5,0,1,1,0,0.306797660328846,0.594775786419631,0.797919068932864,0.127063606032507,0,1,0.670855462900356,0.127063606032507,0.670855462900356,"17",396,"switch",1,1
"7897",7897,7897,2,1,15,6,0,1,1,0,0.127063606032507,0.665994638670113,0.923678114150701,0.86166802706619,1,2,0.0620100870845106,0.86166802706619,0.0620100870845106,"17",397,"switch",1,0
"7898",7898,7898,2,1,15,7,0,1,1,0,0.0526247819513317,0.86166802706619,0.968390456352181,0.356869236240561,0,1,0.61152122011162,0.356869236240561,0.61152122011162,"17",398,"switch",1,0
"7899",7899,7899,2,1,15,8,0,1,1,0,0.219127605373048,0.356869236240561,0.986908561829876,0.147801296757572,0,1,0.839107265072304,0.147801296757572,0.839107265072304,"17",399,"switch",1,0
"7900",7900,7900,1,1,15,9,0,1,1,0,0.356367271305269,0.147801296757572,0.785200070906935,0.733432466920265,1,2,0.0517676039866704,0.733432466920265,0.0517676039866705,"17",400,"switch",1,1
"7901",7901,7901,2,1,15,10,0,1,1,0,0.733432466920265,0.0612135233435874,0.970428065640191,0.0253522500975213,0,1,0.94507581554267,0.0253522500975213,0.94507581554267,"17",401,"switch",1,0
"7902",7902,7902,1,1,15,11,0,1,1,0,0.780282169176311,0.0253522500975213,0.917881117492381,0.909001457624632,1,2,0.00887965986774925,0.909001457624632,0.0088796598677493,"17",402,"switch",1,1
"7903",7903,7903,1,1,15,12,0,1,1,0,0.909001457624632,0.0104999116191961,0.965989566792675,0.962311958554304,1,2,0.00367760823837115,0.962311958554304,0.00367760823837116,"17",403,"switch",1,1
"7904",7904,7904,1,1,15,13,0,1,1,0,0.962311958554304,0.00434865321960946,0.98591420716371,0.984391085495046,1,2,0.00152312166866404,0.984391085495046,0.00152312166866408,"17",404,"switch",1,1
"7905",7905,7905,1,1,15,14,0,1,1,0,0.984391085495046,0.00180104228590331,0.994166214860676,0.993535397365395,1,2,0.000630817495280965,0.993535397365395,0.000630817495280933,"17",405,"switch",1,1
"7906",7906,7906,1,0,15,15,0,1,1,0,0.993535397365395,0.000745921358130995,0.411744809658866,0.411483549694846,0,0,0.000261259964019541,0.411483549694846,0.000261259964019545,"17",406,"switch",1,1
"7907",7907,7907,1,1,16,1,0,1,0,0,0.411483549694846,0.000745921358130995,0.756367680014359,0.756259476343233,1,2,0.000108203671125339,0.756259476343233,0.000108203671125295,"17",407,"post",3,0
"7908",7908,7908,1,1,16,2,1,1,0,0,0.756367680014359,0.979413378616399,0.899097010419637,0.899097010419637,1,2,4.48137336653881e-05,0.899052196685972,0,"17",408,"post",3,0
"7909",7909,7909,1,1,16,3,1,1,0,0,0.899097010419637,0.982904823826196,0.958209923433579,0.958209923433579,1,2,1.85600978612457e-05,0.958191363335717,0,"17",409,"post",3,0
"7910",7910,7910,1,1,16,4,1,1,0,0,0.958209923433579,0.985856860840297,0.982692182791706,0.982692182791706,1,2,7.68686749448581e-06,0.982684495924211,0,"17",410,"post",3,0
"7911",7911,7911,1,1,16,5,1,1,0,0,0.982692182791706,0.98832081100956,0.992831778232337,0.992831778232337,1,2,3.1836002331195e-06,0.992828594632104,0,"17",411,"post",3,0
"7912",7912,7912,1,1,16,6,1,1,0,0,0.992831778232337,0.990364448483858,0.997031202566331,0.997031202566331,1,2,1.31852285102991e-06,0.99702988404348,0,"17",412,"post",3,0
"7913",7913,7913,1,1,16,7,1,1,0,0,0.997031202566331,0.992054185751619,0.998770440077353,0.998770440077353,1,1,0.585839610510575,0.412930829566779,0,"17",413,"post",3,0
"7914",7914,7914,1,0,16,8,1,1,0,0,0.998770440077353,0.58662335281181,0.41365169988218,0.41365169988218,0,0,0.242631881183073,0.171019818699108,0,"17",414,"post",3,0
"7915",7915,7915,2,0,17,1,1,1,0,0,0.41365169988218,0.58662335281181,0.242956476627798,0.242956476627798,0,0,0.170165695028081,0.072790781599717,0,"17",415,"learning",1,0
"7916",7916,7916,1,1,17,2,1,1,0,0,0.41365169988218,0.242956476627798,0.757157439453276,0.757157439453276,1,2,0.100488646909911,0.656668792543365,0,"17",416,"learning",1,1
"7917",7917,7917,2,0,17,3,1,1,0,0,0.757157439453276,0.346157599093277,0.143364955095166,0.143364955095166,0,0,0.130879204696527,0.0124857503986381,0,"17",417,"learning",1,0
"7918",7918,7918,2,0,17,4,1,1,0,0,0.757157439453276,0.143364955095166,0.0593761639301767,0.0593761639301767,0,0,0.0542050538637822,0.00517111006639448,0,"17",418,"learning",1,0
"7919",7919,7919,2,1,17,5,1,1,0,0,0.757157439453276,0.0593761639301767,0.610430352033802,0.610430352033802,1,1,0.608288680250768,0.00214167178303381,0,"17",419,"learning",1,0
"7920",7920,7920,1,1,17,6,1,1,0,0,0.758628314571542,0.610430352033802,0.900033276942822,0.900033276942822,1,1,0.603075809738047,0.296957467204776,0,"17",420,"learning",1,1
"7921",7921,7921,1,1,17,7,1,1,0,0,0.900033276942822,0.429446397523251,0.958597688452764,0.958597688452764,1,2,0.249770441580795,0.708827246871969,0,"17",421,"learning",1,1
"7922",7922,7922,2,0,17,8,1,1,0,0,0.958597688452764,0.456924703556891,0.189240362710205,0.189240362710205,0,0,0.158791001367454,0.0304493613427511,0,"17",422,"learning",1,0
"7923",7923,7923,1,1,17,9,1,1,0,0,0.958597688452764,0.189240362710205,0.982852779914833,0.982852779914833,1,2,0.103445159762855,0.879407620151978,0,"17",423,"learning",1,1
"7924",7924,7924,1,0,17,10,1,1,0,0,0.982852779914833,0.319245865173355,0.407059226857184,0.407059226857184,0,0,0.0428429441475806,0.364216282709603,0,"17",424,"learning",1,1
"7925",7925,7925,2,0,17,11,1,1,0,0,0.407059226857184,0.319245865173355,0.132219166197077,0.132219166197077,0,0,0.126996209152678,0.0052229570443987,0,"17",425,"learning",1,0
"7926",7926,7926,1,1,17,12,1,1,0,0,0.407059226857184,0.132219166197077,0.754427094657523,0.754427094657523,1,1,0.603582938260656,0.150844156396867,0,"17",426,"learning",1,1
"7927",7927,7927,2,1,17,13,1,1,0,0,0.754427094657523,0.232653601489367,0.682195097686502,0.682195097686502,1,1,0.607622632818744,0.0745724648677587,0,"17",427,"learning",1,0
"7928",7928,7928,1,1,17,14,1,1,0,0,0.550065230292537,0.682195097686502,0.813654594832447,0.813654594832447,1,2,0.103532147153485,0.710122447678962,0,"17",428,"learning",1,1
"7929",7929,7929,2,0,17,15,1,1,0,0,0.813654594832447,0.707468631544024,0.293005870326759,0.293005870326759,0,0,0.280214509078982,0.0127913612477773,0,"17",429,"learning",1,0
"7930",7930,7930,2,0,17,16,1,1,0,0,0.813654594832447,0.293005870326759,0.121351585382057,0.121351585382057,0,0,0.116053903240463,0.00529768214159436,0,"17",430,"learning",1,0
"7931",7931,7931,1,1,17,17,1,1,0,0,0.813654594832447,0.121351585382057,0.92282301265662,0.92282301265662,1,2,0.042878970926667,0.879944041729953,0,"17",431,"learning",1,1
"7932",7932,7932,1,1,17,18,1,1,0,0,0.92282301265662,0.273603042532204,0.968036306717385,0.968036306717385,1,2,0.0177587947152708,0.950277512002115,0,"17",432,"learning",1,1
"7933",7933,7933,2,0,17,19,1,1,0,0,0.968036306717385,0.400368786952464,0.165817111377292,0.165817111377292,0,0,0.165440760184889,0.000376351192402409,0,"17",433,"learning",1,0
"7934",7934,7934,1,1,17,20,1,1,0,0,0.968036306717385,0.165817111377292,0.986761886885797,0.986761886885797,1,2,0.0073549990338736,0.979406887851924,0,"17",434,"learning",1,1
"7935",7935,7935,1,1,18,1,1,1,0,0,0.986761886885797,0.312271851426226,0.994517290687439,0.994517290687439,1,2,0.00304615328098615,0.991471137406453,0,"17",435,"fill",1,1
"7936",7936,7936,2,0,18,2,1,1,0,0,0.994517290687439,0.433077335670123,0.179363714515337,0.179363714515337,0,0,0.179336978252904,2.67362624327038e-05,0,"17",436,"fill",1,0
"7937",7937,7937,1,1,18,3,1,1,0,0,0.994517290687439,0.179363714515337,0.997729275981651,0.997729275981651,1,1,0.58710066212266,0.410628613858991,0,"17",437,"fill",1,1
