"","rowid","blockType","diceIndices_1","diceIndices_2","block","trialIndex","allTrialIndex","key","R","startSqueezyAcquisition","stateTime","state","diceWeights_1","diceWeights_2","diceWeights_3","diceWeights_4","criteria_1","criteria_2","criteria_3","criteria_4","criteria_5","bank","purse_1","purse_2","chosenDice","startDice","chosenDiceLocation","endDice","chosenWinProbs_1","chosenWinProbs_2","unchosenDice","rand_1","rand_2","winnings_1","winnings_2","startReward","totalWin","endReward","isWinPurseFull","allowedWinnings_1","allowedWinnings_2","isPurseFull_1","isPurseFull_2","winCurrency","isPurseFullAfterReward_1","isPurseFullAfterReward_2","meanRecentChoice","moveToBank","goToNextState","recentPreference_1","recentPreference_2","startITI","subject_nr","stateName","correctDice","correct"
"851",851,1,2,1,4,83,851,0,1,9034718.9085745,7,22,0,0.85,0.85,0,0,0,8,0,3,505,0,2,1,9034719.2192719,2,9034719.6165158,0,0.85,1,0.479787482592296,0.594918503305559,0,1,9034719.9417242,1,9034720.6897471,0,0,1,0,0,2,0,0,1.63636363636364,0,0,0,0,9034720.6903407,41,"post",3,0
"852",852,1,2,1,4,84,852,0,1,9034721.1542292,8,22,0,0.85,0.85,0,0,0,8,0,3,505,0,3,1,9034721.4639442,2,9034721.731092,0,0.85,1,0.325080203265044,0.269881649460444,0,1,9034722.050994,1,9034722.7699172,0,0,1,0,0,2,0,0,1.54545454545455,0,1,0,0,9034722.7704559,41,"post",3,0
"853",853,1,2,1,4,85,853,0,1,9034723.2306622,1,1,0.85,0,0,0.15,0,1,20,0,3,505,0,3,1,9034723.5399594,2,9034723.859637,0.85,0,1,0.887118876045192,0.24401966471084,0,0,9034724.1807504,0,9034724.9196891,0,0,0,0,0,0,0,0,1.45454545454545,0,0,0,0,9034724.9205562,41,"learning",1,1
"854",854,1,2,1,4,86,854,0,1,9034725.2117407,2,1,0.85,0,0,0.15,0,1,20,0,3,505,1,3,1,9034725.5228816,2,9034725.7499005,0.85,0,1,0.100458440889207,0.971357513130846,1,0,9034726.0709494,1,9034727.1028568,0,1,0,0,0,1,0,0,1.36363636363636,0,0,0,0,9034727.1033377,41,"learning",1,1
"855",855,1,2,1,4,87,855,0,1,9034727.5722435,3,1,0.85,0,0,0.15,0,1,20,0,3,505,1,3,2,9034727.8834498,1,9034728.4046573,0,0.15,0,0.623909049504698,0.321548360323766,0,0,9034728.7245774,0,9034729.4637594,0,0,0,0,0,0,0,0,1.27272727272727,0,0,1,0,9034729.4642665,41,"learning",1,0
"856",856,1,2,1,4,88,856,0,1,9034729.7534943,4,1,0.85,0,0,0.15,0,1,20,0,3,505,1,3,2,9034730.0648902,1,9034730.3443317,0,0.15,0,0.462825789066652,0.371982546311654,0,0,9034730.7408363,0,9034731.416316,0,0,0,0,0,0,0,0,1.36363636363636,0,0,0,0,9034731.4168337,41,"learning",1,0
"857",857,1,1,2,4,89,857,0,1,9034731.7118448,5,1,0.85,0,0,0.15,0,1,20,0,3,505,1,3,2,9034732.0222277,2,9034732.1221099,0,0.15,0,0.906019443607527,0.539084803121136,0,0,9034732.4422103,0,9034733.1990685,0,0,0,0,0,0,0,0,1.45454545454545,0,0,0,0,9034733.1999827,41,"learning",1,0
"858",858,1,2,1,4,90,858,0,1,9034733.4906718,6,1,0.85,0,0,0.15,0,1,20,0,3,505,2,3,1,9034733.8003408,2,9034734.1670073,0.85,0,1,0.638454536595389,0.482487152276686,1,0,9034734.4873661,1,9034735.2088722,0,1,0,0,0,1,0,0,1.54545454545455,0,0,0,0,9034735.2098307,41,"learning",1,1
"859",859,1,1,2,4,91,859,0,1,9034735.6646911,7,1,0.85,0,0,0.15,0,1,20,0,3,505,2,3,1,9034735.974497,1,9034736.2388813,0.85,0,1,0.876264026700252,0.349242084299201,0,0,9034736.559141,0,9034737.6075185,0,0,0,0,0,0,0,0,1.45454545454545,0,0,0,0,9034737.6080599,41,"learning",1,1
"860",860,1,2,1,4,92,860,0,1,9034737.894955,8,1,0.85,0,0,0.15,0,1,20,0,3,505,3,3,1,9034738.2064312,2,9034738.8120881,0.85,0,1,0.740901674539763,0.934026985504316,1,0,9034739.1337037,1,9034739.9025558,0,1,0,0,0,1,0,0,1.36363636363636,0,0,0,0,9034739.9032434,41,"learning",1,1
"861",861,1,2,1,4,93,861,0,1,9034740.3610109,9,1,0.85,0,0,0.15,0,1,20,0,3,505,4,3,1,9034740.6731168,2,9034741.1042213,0.85,0,1,0.0404428110296243,0.582962874902648,1,0,9034741.4257964,1,9034742.4659509,0,1,0,0,0,1,0,0,1.27272727272727,0,0,1,0,9034742.4664756,41,"learning",1,1
"862",862,1,1,2,4,94,862,0,1,9034742.9138832,10,1,0.85,0,0,0.15,0,1,20,0,3,505,4,3,1,9034743.2259353,1,9034743.553832,0.85,0,1,0.881677470541333,0.0990447602904466,0,0,9034743.8763917,0,9034744.6411299,0,0,0,0,0,0,0,0,1.27272727272727,0,0,1,0,9034744.6416134,41,"learning",1,1
"863",863,1,1,2,4,95,863,0,1,9034744.9289059,11,1,0.85,0,0,0.15,0,1,20,0,3,510,0,3,1,9034745.2410156,1,9034745.675913,0.85,0,1,0.145846120201876,0.517426158424676,1,0,9034745.9970022,1,9034746.7500213,0,1,0,0,0,1,1,0,1.27272727272727,1,1,1,0,9034748.2099407,41,"learning",1,1
"864",864,1,1,2,4,96,864,0,1,9034748.6556943,1,2,0.15,0,0,0.85,0,2,20,0,3,510,0,3,1,9034748.9669402,1,9034749.3218439,0.15,0,1,0.583791878613402,0.538336590566381,0,0,9034749.6418565,0,9034750.3847534,0,0,0,0,0,0,0,0,1.27272727272727,0,0,1,0,9034750.3852673,41,"learning",2,0
"865",865,1,1,2,4,97,865,0,1,9034750.6640656,2,2,0.15,0,0,0.85,0,2,20,0,3,510,0,3,1,9034750.9739117,1,9034751.2370725,0.15,0,1,0.97360621789613,0.54233391858285,0,0,9034751.5569963,0,9034752.3180371,0,0,0,0,0,0,0,0,1.27272727272727,0,0,1,0,9034752.3185625,41,"learning",2,0
"866",866,1,1,2,4,98,866,0,1,9034752.6080165,3,2,0.15,0,0,0.85,0,2,20,0,3,510,0,4,2,9034752.918467,2,9034753.2771771,0,0.85,0,0.262520840749388,0.0640264113972298,0,1,9034753.5970352,1,9034754.3497929,0,0,1,0,0,2,0,0,1.27272727272727,0,0,1,0,9034754.3502577,41,"learning",2,1
"867",867,1,1,2,4,99,867,0,1,9034754.828549,4,2,0.15,0,0,0.85,0,2,20,0,3,515,0,0,2,9034755.1985502,2,9034755.5442817,0,0.85,0,0.786992317110538,0.102317560435443,0,1,9034755.8659032,1,9034756.615148,0,0,1,0,0,2,0,1,1.27272727272727,2,0,1,0,9034758.0859418,41,"learning",2,1
"868",868,1,2,1,4,100,868,0,1,9034758.5409995,5,2,0.15,0,0,0.85,0,2,20,0,3,515,0,1,2,9034758.8477881,1,9034759.1682766,0,0.85,0,0.0172520961960773,0.553767524035064,0,1,9034759.4885546,1,9034760.5305539,0,0,1,0,0,2,0,0,1.27272727272727,0,0,1,0,9034760.5310526,41,"learning",2,1
"869",869,1,2,1,4,101,869,0,1,9034761.1109687,6,2,0.15,0,0,0.85,0,2,20,0,3,515,0,2,2,9034761.4207628,1,9034761.7986845,0,0.85,0,0.342126553907729,0.422520288349336,0,1,9034762.1194167,1,9034762.8621472,0,0,1,0,0,2,0,0,1.27272727272727,0,0,1,0,9034762.8626141,41,"learning",2,1
"870",870,1,2,1,4,102,870,0,1,9034763.3225948,7,2,0.15,0,0,0.85,0,2,20,0,3,515,0,3,2,9034763.631888,1,9034763.9710863,0,0.85,0,0.595116847981887,0.156397289343058,0,1,9034764.2927931,1,9034765.0630674,0,0,1,0,0,2,0,0,1.36363636363636,0,0,0,0,9034765.0635465,41,"learning",2,1
"871",871,1,2,1,4,103,871,0,1,9034765.5206797,8,2,0.15,0,0,0.85,0,2,20,0,3,515,0,3,2,9034765.8320659,1,9034766.121525,0,0.85,0,0.884612021064506,0.923099622988767,0,0,9034766.4418397,0,9034767.1684097,0,0,0,0,0,0,0,0,1.45454545454545,0,0,0,0,9034767.1689087,41,"learning",2,1
"872",872,1,2,1,4,104,872,0,1,9034767.4573513,9,2,0.15,0,0,0.85,0,2,20,0,3,515,0,4,2,9034767.7687829,1,9034768.1026728,0,0.85,0,0.908230031338519,0.120167092906695,0,1,9034768.4241259,1,9034769.1864122,0,0,1,0,0,2,0,0,1.54545454545455,0,0,0,0,9034769.1869338,41,"learning",2,1
"873",873,1,1,2,4,105,873,0,1,9034769.6467382,10,2,0.15,0,0,0.85,0,2,20,0,3,515,0,4,1,9034769.9570468,1,9034770.1914989,0.15,0,1,0.693162720291654,0.101762208216974,0,0,9034770.5111652,0,9034771.2724407,0,0,0,0,0,0,0,0,1.63636363636364,0,0,0,0,9034771.2729908,41,"learning",2,0
"874",874,1,2,1,4,106,874,0,1,9034771.5554201,11,2,0.15,0,0,0.85,0,2,20,0,3,520,0,0,2,9034771.8664835,1,9034772.4283174,0,0.85,0,0.418781353387014,0.211058260749384,0,1,9034772.7490839,1,9034773.5143656,0,0,1,0,0,2,0,1,1.63636363636364,2,0,0,0,9034774.9592139,41,"learning",2,1
"875",875,1,2,1,4,107,875,0,1,9034775.4171711,12,2,0.15,0,0,0.85,0,2,20,0,3,520,1,0,1,9034775.7279232,2,9034776.0907787,0.15,0,1,0.00884461186262353,0.230941540294807,1,0,9034776.4124986,1,9034777.168017,0,1,0,0,0,1,0,0,1.72727272727273,0,1,0,1,9034777.1688985,41,"learning",2,0
"876",876,1,2,1,4,108,876,0,1,9034777.64243,1,3,0.85,0,0,0.15,0,1,20,0,3,520,1,0,1,9034777.9532602,2,9034778.2752937,0.85,0,1,0.883311487194697,0.464491448978658,0,0,9034778.5946643,0,9034779.3492369,0,0,0,0,0,0,0,0,1.72727272727273,0,0,0,1,9034779.3497342,41,"learning",1,1
"877",877,1,1,2,4,109,877,0,1,9034779.6381939,2,3,0.85,0,0,0.15,0,1,20,0,3,520,2,0,1,9034779.9458538,1,9034780.3270273,0.85,0,1,0.0942118286174155,0.0588673738510245,1,0,9034780.6469243,1,9034781.6879898,0,1,0,0,0,1,0,0,1.72727272727273,0,0,0,1,9034781.6885009,41,"learning",1,1
"878",878,1,1,2,4,110,878,0,1,9034782.1371355,3,3,0.85,0,0,0.15,0,1,20,0,3,520,3,0,1,9034782.4473662,1,9034783.0074403,0.85,0,1,0.184470750409536,0.515087057353414,1,0,9034783.3285067,1,9034784.071053,0,1,0,0,0,1,0,0,1.63636363636364,0,0,0,0,9034784.0715762,41,"learning",1,1
"879",879,1,2,1,4,111,879,0,1,9034784.5228777,4,3,0.85,0,0,0.15,0,1,20,0,3,520,4,0,1,9034784.8335591,2,9034785.2401158,0.85,0,1,0.699166750396738,0.00120967688831131,1,0,9034785.5625432,1,9034786.583945,0,1,0,0,0,1,0,0,1.54545454545455,0,0,0,0,9034786.5844383,41,"learning",1,1
"880",880,1,2,1,4,112,880,0,1,9034787.0407632,5,3,0.85,0,0,0.15,0,1,20,0,3,525,0,0,1,9034787.3511842,2,9034787.741565,0.85,0,1,0.444069356884152,0.688925981355739,1,0,9034788.0652744,1,9034788.7867305,0,1,0,0,0,1,1,0,1.45454545454545,1,0,0,0,9034790.2341064,41,"learning",1,1
"881",881,1,2,1,4,113,881,0,1,9034790.7112516,6,3,0.85,0,0,0.15,0,1,20,0,3,525,1,0,1,9034791.0198158,2,9034791.3584644,0.85,0,1,0.23312013251257,0.603617558460035,1,0,9034791.684247,1,9034792.4121873,0,1,0,0,0,1,0,0,1.36363636363636,0,0,0,0,9034792.4127118,41,"learning",1,1
"882",882,1,1,2,4,114,882,0,1,9034792.8616572,7,3,0.85,0,0,0.15,0,1,20,0,3,525,2,0,1,9034793.172235,1,9034793.5332667,0.85,0,1,0.629472734589872,0.828956092624149,1,0,9034793.8534121,1,9034794.9028448,0,1,0,0,0,1,0,0,1.27272727272727,0,0,1,0,9034794.9032664,41,"learning",1,1
"883",883,1,1,2,4,115,883,0,1,9034795.3518544,8,3,0.85,0,0,0.15,0,1,20,0,3,525,2,0,1,9034795.6602599,1,9034795.972922,0.85,0,1,0.89371199410793,0.0968300620051785,0,0,9034796.2920319,0,9034797.0322524,0,0,0,0,0,0,0,0,1.18181818181818,0,0,1,0,9034797.0327255,41,"learning",1,1
"884",884,1,2,1,4,116,884,0,1,9034797.3228629,9,3,0.85,0,0,0.15,0,1,20,0,3,525,2,0,2,9034797.6317256,1,9034798.9790665,0,0.15,0,0.378895282459394,0.190144177160702,0,0,9034799.2993849,0,9034800.055411,0,0,0,0,0,0,0,0,1.09090909090909,0,0,1,0,9034800.0559101,41,"learning",1,0
"885",885,1,1,2,4,117,885,0,1,9034800.3499223,10,3,0.85,0,0,0.15,0,1,20,0,3,525,2,0,2,9034800.6585265,2,9034801.0283712,0,0.15,0,0.91686589995089,0.257870883036344,0,0,9034801.3498827,0,9034802.1055806,0,0,0,0,0,0,0,0,1.18181818181818,0,0,1,0,9034802.1060929,41,"learning",1,0
"886",886,1,2,1,4,118,886,0,1,9034802.3951377,11,3,0.85,0,0,0.15,0,1,20,0,3,525,3,0,1,9034802.7051166,2,9034803.1175016,0.85,0,1,0.82389546737188,0.348009434451599,1,0,9034803.5085801,1,9034804.1680994,0,1,0,0,0,1,0,0,1.18181818181818,0,1,1,0,9034804.1686041,41,"learning",1,1
"887",887,1,1,2,4,119,887,0,1,9034804.6456198,1,4,0.85,0,0,0.15,1,0,0,0,2,525,4,0,1,9034804.9547797,1,9034805.3207078,0.85,0,1,0.671855413447173,0.213167225385896,1,0,9034805.6417571,1,9034806.3865685,0,1,0,0,0,1,0,0,1.18181818181818,0,0,1,0,9034806.387541,41,"fill",1,1
"888",888,1,1,2,4,120,888,0,1,9034806.8321884,2,4,0.85,0,0,0.15,1,0,0,0,2,525,4,0,1,9034807.1422538,1,9034807.4876275,0.85,0,1,0.879099529188227,0.740383349671508,0,0,9034807.8091837,0,9034808.5359371,0,0,0,0,0,0,0,0,1.18181818181818,0,0,1,0,9034808.5364911,41,"fill",1,1
"889",889,1,2,1,4,121,889,0,1,9034808.8244491,3,4,0.85,0,0,0.15,1,0,0,0,2,525,4,0,1,9034809.1340159,2,9034809.5458043,0.85,0,1,0.939098025940256,0.173050841409097,0,0,9034809.8671563,0,9034810.6300096,0,0,0,0,0,0,0,0,1.18181818181818,0,0,1,0,9034810.630552,41,"fill",1,1
"890",890,1,1,2,4,122,890,0,1,9034810.919276,4,4,0.85,0,0,0.15,1,0,0,0,2,525,4,0,2,9034811.2275695,2,9034811.6701581,0,0.15,0,0.699424695154964,0.411019957842148,0,0,9034811.9916992,0,9034812.7197657,0,0,0,0,0,0,0,0,1.18181818181818,0,0,1,0,9034812.720245,41,"fill",1,0
"891",891,1,2,1,4,123,891,0,1,9034813.0092581,5,4,0.85,0,0,0.15,1,0,0,0,2,525,5,0,1,9034813.3203516,2,9034813.7981713,0.85,0,1,0.719338208271583,0.697275831113308,1,0,9034814.1201684,1,9034814.8564623,0,1,0,0,0,1,1,0,1.27272727272727,0,1,1,0,9034814.8570821,41,"fill",1,1
"892",892,1,2,1,4,124,892,0,1,9034815.3205686,1,5,0,0,0,0,0,0,8,0,2,525,5,0,2,9034815.6301159,1,9034816.2198653,0,0,0,0.0292809348170332,0.088094694522391,0,0,9034816.5402504,0,9034817.2937132,0,0,0,1,0,0,1,0,1.27272727272727,0,0,1,0,9034817.2943523,41,"extinction",2,1
"893",893,1,1,2,4,125,893,0,1,9034817.5831007,2,5,0,0,0,0,0,0,8,0,2,525,5,0,2,9034817.8915999,2,9034818.2241261,0,0,0,0.0163440399099311,0.000232601080624062,0,0,9034818.5444347,0,9034819.2898138,0,0,0,1,0,0,1,0,1.36363636363636,0,0,0,0,9034819.2904174,41,"extinction",2,1
"894",894,1,2,1,4,126,894,0,1,9034819.579472,3,5,0,0,0,0,0,0,8,0,2,525,5,0,2,9034819.8898759,1,9034820.1828627,0,0,0,0.257497698709534,0.260341793271634,0,0,9034820.5033253,0,9034821.2444403,0,0,0,1,0,0,1,0,1.45454545454545,0,0,0,0,9034821.2449844,41,"extinction",2,1
"895",895,1,1,2,4,127,895,0,1,9034821.5371203,4,5,0,0,0,0,0,0,8,0,2,525,5,0,2,9034821.8478472,2,9034822.1897133,0,0,0,0.782055521036907,0.711592917903946,0,0,9034822.5120461,0,9034823.2775275,0,0,0,1,0,0,1,0,1.54545454545455,0,0,0,0,9034823.2780007,41,"extinction",2,1
"896",896,1,2,1,4,128,896,0,1,9034823.5667516,5,5,0,0,0,0,0,0,8,0,2,525,5,0,2,9034823.8776122,1,9034824.1925834,0,0,0,0.0754541451106521,0.764073349809069,0,0,9034824.5125098,0,9034825.2394231,0,0,0,1,0,0,1,0,1.54545454545455,0,0,0,0,9034825.2399231,41,"extinction",2,1
"897",897,1,1,2,4,129,897,0,1,9034825.5308482,6,5,0,0,0,0,0,0,8,0,2,525,5,0,1,9034825.8416229,1,9034826.2057348,0,0,1,0.675156748999624,0.406039975708654,0,0,9034826.5261423,0,9034827.2622519,0,0,0,1,0,0,1,0,1.54545454545455,0,0,0,0,9034827.262947,41,"extinction",2,0
"898",898,1,2,1,4,130,898,0,1,9034827.5549361,7,5,0,0,0,0,0,0,8,0,2,525,5,0,2,9034827.8658135,1,9034828.2180117,0,0,0,0.243673713508874,0.889485867744489,0,0,9034828.538295,0,9034829.2503943,0,0,0,1,0,0,1,0,1.54545454545455,0,0,0,0,9034829.2513746,41,"extinction",2,1
"899",899,1,1,2,4,131,899,0,1,9034829.540612,8,5,0,0,0,0,0,0,8,0,2,525,5,0,1,9034829.8512247,1,9034830.1897836,0,0,1,0.0821220764681396,0.0846633035240577,0,0,9034830.510048,0,9034831.5145497,0,0,0,1,0,0,1,0,1.63636363636364,0,1,0,0,9034831.5152505,41,"extinction",2,0
"900",900,1,2,1,4,132,900,0,1,9034831.803525,1,6,0.85,0,0,0.85,0,2,20,1,2,525,5,1,2,9034832.1439217,1,9034832.4758336,0,0.85,0,0.539246463327624,0.794531023211525,0,1,9034832.7989462,1,9034833.5350845,0,0,1,1,0,2,1,0,1.63636363636364,0,0,0,0,9034833.5358885,41,"reinstatement",2,1
"901",901,1,2,1,4,133,901,0,1,9034834.006394,2,6,0.85,0,0,0.85,0,2,20,1,2,525,5,2,2,9034834.3174734,1,9034834.7166224,0,0.85,0,0.373953886800129,0.537868385175886,0,1,9034835.038792,1,9034835.7808573,0,0,1,1,0,2,1,0,1.72727272727273,0,0,0,1,9034835.7813727,41,"reinstatement",2,1
"902",902,1,2,1,4,134,902,0,1,9034836.2509984,3,6,0.85,0,0,0.85,0,2,20,1,2,525,5,3,2,9034836.5606989,1,9034837.8836579,0,0.85,0,0.556687012524215,0.691380865222184,0,1,9034838.2067614,1,9034838.9540578,0,0,1,1,0,2,1,0,1.72727272727273,0,0,0,1,9034838.9545951,41,"reinstatement",2,1
"903",903,1,1,2,4,135,903,0,1,9034839.417543,4,6,0.85,0,0,0.85,0,2,20,1,2,525,5,4,2,9034839.7290431,2,9034840.1957249,0,0.85,0,0.928802390940443,0.830432796190107,0,1,9034840.5173311,1,9034841.268375,0,0,1,1,0,2,1,0,1.81818181818182,0,0,0,1,9034841.2688671,41,"reinstatement",2,1
"904",904,1,2,1,4,136,904,0,1,9034841.7311261,5,6,0.85,0,0,0.85,0,2,20,1,2,530,5,0,2,9034842.042743,1,9034842.4684574,0,0.85,0,0.829976102152441,0.435021355868498,0,1,9034842.7902845,1,9034843.5141385,0,0,1,1,0,2,1,1,1.81818181818182,2,0,0,1,9034845.1240659,41,"reinstatement",2,1
"905",905,1,2,1,4,137,905,0,1,9034845.5769424,6,6,0.85,0,0,0.85,0,2,20,1,2,530,5,1,2,9034845.8878635,1,9034846.3139042,0,0.85,0,0.649913816470365,0.193961213764079,0,1,9034846.636105,1,9034847.6774911,0,0,1,1,0,2,1,0,1.81818181818182,0,0,0,1,9034847.678513,41,"reinstatement",2,1
"906",906,1,2,1,4,138,906,0,1,9034848.1342928,7,6,0.85,0,0,0.85,0,2,20,1,2,530,5,2,2,9034848.4460654,1,9034849.093383,0,0.85,0,0.538864226201304,0.385286222814424,0,1,9034849.4142602,1,9034850.1657722,0,0,1,1,0,2,1,0,1.81818181818182,0,0,0,1,9034850.1664509,41,"reinstatement",2,1
"907",907,1,1,2,4,139,907,0,1,9034850.6410776,8,6,0.85,0,0,0.85,0,2,20,1,2,530,5,3,2,9034850.9508479,2,9034851.5251285,0,0.85,0,0.584043009511031,0.148427684793901,0,1,9034851.8472556,1,9034852.60244,0,0,1,1,0,2,1,0,1.81818181818182,0,0,0,1,9034852.6029422,41,"reinstatement",2,1
"908",908,1,2,1,4,140,908,0,1,9034853.0715268,9,6,0.85,0,0,0.85,0,2,20,1,2,530,5,4,2,9034853.3817111,1,9034854.7937803,0,0.85,0,0.398021412115118,0.848347386481305,0,1,9034855.1153143,1,9034855.8596512,0,0,1,1,0,2,1,0,1.81818181818182,0,0,0,1,9034855.8602767,41,"reinstatement",2,1
"909",909,1,1,2,4,141,909,0,1,9034856.3133473,10,6,0.85,0,0,0.85,0,2,20,1,2,530,5,4,2,9034856.6254703,2,9034857.2348727,0,0.85,0,0.513220699234131,0.932332595095472,0,0,9034857.5572585,0,9034858.3079651,0,0,0,1,0,0,1,0,1.90909090909091,0,0,0,1,9034858.3086841,41,"reinstatement",2,1
"910",910,1,2,1,4,142,910,0,1,9034858.5990543,11,6,0.85,0,0,0.85,0,2,20,1,2,540,0,0,2,9034858.9122768,1,9034859.7020702,0,0.85,0,0.0697295867790556,0.0743553212077033,0,1,9034860.0253716,1,9034860.7648649,0,0,1,1,0,2,1,1,1.90909090909091,3,1,0,1,9034862.7974894,41,"reinstatement",2,1
"911",911,1,1,2,4,143,911,0,1,9034863.2560578,1,7,0.85,0,0,0.85,0,0,8,0,3,540,0,0,1,9034863.5661705,1,9034863.943138,0.85,0,1,0.850000633854409,0.808842685517919,0,0,9034864.2933318,0,9034865.0170903,0,0,0,0,0,0,0,0,2,0,0,0,1,9034865.0176052,41,"post",3,0
"912",912,1,1,2,4,144,912,0,1,9034865.3042323,2,7,0.85,0,0,0.85,0,0,8,0,3,540,0,1,2,9034865.6134132,2,9034865.9547297,0,0.85,0,0.332582398455507,0.615824063669443,0,1,9034866.274145,1,9034867.0303971,0,0,1,0,0,2,0,0,1.90909090909091,0,0,0,1,9034867.0309299,41,"post",3,0
"913",913,1,2,1,4,145,913,0,1,9034867.50736,3,7,0.85,0,0,0.85,0,0,8,0,3,540,0,2,2,9034867.8178468,1,9034868.152748,0,0.85,0,0.075307690997196,0.219221565741808,0,1,9034868.4725789,1,9034869.2089286,0,0,1,0,0,2,0,0,1.90909090909091,0,0,0,1,9034869.2094424,41,"post",3,0
"914",914,1,1,2,4,146,914,0,1,9034869.6645975,4,7,0.85,0,0,0.85,0,0,8,0,3,540,0,3,2,9034869.9732852,2,9034870.395254,0,0.85,0,0.449273832194428,0.726836939920438,0,1,9034870.7155642,1,9034871.4751304,0,0,1,0,0,2,0,0,1.90909090909091,0,0,0,1,9034871.4761006,41,"post",3,0
"915",915,1,1,2,4,147,915,0,1,9034871.9230718,5,7,0.85,0,0,0.85,0,0,8,0,3,540,0,4,2,9034872.2342357,2,9034872.599043,0,0.85,0,0.71278516689814,0.191577704748547,0,1,9034872.9193672,1,9034873.6630804,0,0,1,0,0,2,0,0,1.90909090909091,0,0,0,1,9034873.6636117,41,"post",3,0
"916",916,1,2,1,4,148,916,0,1,9034874.1151331,6,7,0.85,0,0,0.85,0,0,8,0,3,540,0,4,2,9034874.4247924,1,9034874.7526732,0,0.85,0,0.552219923252391,0.929035104172696,0,0,9034875.0729138,0,9034875.823689,0,0,0,0,0,0,0,0,1.90909090909091,0,0,0,1,9034875.8242319,41,"post",3,0
"917",917,1,1,2,4,149,917,0,1,9034876.1121698,7,7,0.85,0,0,0.85,0,0,8,0,3,540,0,4,2,9034876.4221807,2,9034876.825604,0,0.85,0,0.75426734932489,0.975727592066873,0,0,9034877.1454901,0,9034878.1824122,0,0,0,0,0,0,0,0,1.90909090909091,0,0,0,1,9034878.1829077,41,"post",3,0
"918",918,1,1,2,4,150,918,0,1,9034878.474808,8,7,0.85,0,0,0.85,0,0,8,0,3,540,0,4,1,9034878.7863303,1,9034879.2220405,0.85,0,1,0.907357520356014,0.714383952353832,0,0,9034879.5432861,0,9034880.274046,0,0,0,0,0,0,0,0,1.90909090909091,0,1,0,1,9034880.2745486,41,"post",3,0
"919",919,1,1,2,4,151,919,0,1,9034880.5629583,1,8,0.15,0,0,0.85,0,2,20,0,3,540,0,4,1,9034880.8735711,1,9034881.1012053,0.15,0,1,0.162253881600313,0.79186491235293,0,0,9034881.4210772,0,9034882.1662915,0,0,0,0,0,0,0,0,1.81818181818182,0,0,0,1,9034882.1668207,41,"learning",2,0
"920",920,1,1,2,4,152,920,0,1,9034882.4551988,2,8,0.15,0,0,0.85,0,2,20,0,3,540,0,4,1,9034882.7638836,1,9034883.0119873,0.15,0,1,0.849829891286597,0.423784716960446,0,0,9034883.332437,0,9034884.0902144,0,0,0,0,0,0,0,0,1.72727272727273,0,0,0,1,9034884.0907313,41,"learning",2,0
"921",921,1,1,2,4,153,921,0,1,9034884.3796433,3,8,0.15,0,0,0.85,0,2,20,0,3,545,0,0,2,9034884.6915272,2,9034885.0180862,0,0.85,0,0.230273020937616,0.756918810698012,0,1,9034885.3385393,1,9034886.0990856,0,0,1,0,0,2,0,1,1.63636363636364,2,0,0,0,9034887.5445928,41,"learning",2,1
"922",922,1,1,2,4,154,922,0,1,9034888.0124119,4,8,0.15,0,0,0.85,0,2,20,0,3,545,0,0,1,9034888.3224805,1,9034888.7378869,0.15,0,1,0.222187428809397,0.770751325895677,0,0,9034889.0569153,0,9034889.7909577,0,0,0,0,0,0,0,0,1.63636363636364,0,0,0,0,9034889.7914786,41,"learning",2,0
"923",923,1,1,2,4,155,923,0,1,9034890.0801014,5,8,0.15,0,0,0.85,0,2,20,0,3,545,0,1,2,9034890.3903626,2,9034890.6938613,0,0.85,0,0.365805373553947,0.563713179896495,0,1,9034891.0136171,1,9034891.7700851,0,0,1,0,0,2,0,0,1.63636363636364,0,0,0,0,9034891.7705587,41,"learning",2,1
"924",924,1,1,2,4,156,924,0,1,9034892.2354285,6,8,0.15,0,0,0.85,0,2,20,0,3,545,0,2,2,9034892.5437516,2,9034893.0286742,0,0.85,0,0.190272665437742,0.516495201788048,0,1,9034893.3480151,1,9034894.3831386,0,0,1,0,0,2,0,0,1.63636363636364,0,0,0,0,9034894.3836561,41,"learning",2,1
"925",925,1,1,2,4,157,925,0,1,9034894.8507462,7,8,0.15,0,0,0.85,0,2,20,0,3,545,0,3,2,9034895.1586747,2,9034895.5265118,0,0.85,0,0.597606216668886,0.339629786866918,0,1,9034895.8459444,1,9034896.5880436,0,0,1,0,0,2,0,0,1.63636363636364,0,0,0,0,9034896.5886241,41,"learning",2,1
"926",926,1,2,1,4,158,926,0,1,9034897.0476084,8,8,0.15,0,0,0.85,0,2,20,0,3,545,0,4,2,9034897.3570063,1,9034897.5665584,0,0.85,0,0.309027531317161,0.821657349005501,0,1,9034897.8885094,1,9034898.6406812,0,0,1,0,0,2,0,0,1.63636363636364,0,0,0,0,9034898.6411261,41,"learning",2,1
"927",927,1,1,2,4,159,927,0,1,9034899.1120063,9,8,0.15,0,0,0.85,0,2,20,0,3,550,0,0,2,9034899.422102,2,9034899.8369936,0,0.85,0,0.3055462904387,0.385357900607223,0,1,9034900.1573805,1,9034900.8977033,0,0,1,0,0,2,0,1,1.63636363636364,2,0,0,0,9034902.3508936,41,"learning",2,1
